EVOMECT150NanoTestDataFile
NanoSuiteFileName,PhPh8_1_t_dl.mss
TestMethod,Standard Greifswald Tensile Silk Testing.msm
TestNumber,1

Variables
SpecimenName PhPhM8_1_t_dl
SpecimenDiameter 1.610 um
StrainRate 1.000e-02 1/s
TimeAtBeginningOfTheExperiment 12:34:06 PM 
StrainAtBreak 0.199 mm/mm
StressAtBreak 297.354 MPa
Toughness 40.750 MPa
OffsetYieldStrain 0.288 MPa
OffsetYieldStress 134.282 MPa
Modulus 5.134 GPa

Segment Definition
  300,  Hold
  0,  Load
  500,  Unload
End 


Channel Data
"EngineeringStrain ","EngineeringStress ","LoadOnSpecimen ","_Extension ","_Time "
"Engineering Strain ","Engineering Stress ","Load On Specimen ","Extension ","Time "
"mm/mm","MPa","mN","mm","s"
-0.148,20.105,0.041,5.30781,0.300
-0.148,14.787,0.030,5.30781,0.500
-0.148,15.804,0.032,5.30698,0.600
-0.148,19.188,0.039,5.30799,0.700
-0.148,21.766,0.044,5.30945,0.800
-0.148,20.346,0.041,5.31125,0.900
-0.148,16.940,0.035,5.31250,1.000
-0.148,15.042,0.031,5.31361,1.100
-0.148,15.301,0.031,5.31472,1.200
-0.148,17.547,0.036,5.31569,1.300
-0.147,19.339,0.039,5.31730,1.400
-0.147,17.965,0.037,5.31802,1.500
-0.147,16.913,0.034,5.31877,1.600
-0.147,15.493,0.032,5.31978,1.700
-0.147,15.924,0.032,5.32060,1.800
-0.147,16.994,0.035,5.32157,1.900
-0.147,18.820,0.038,5.32347,2.000
-0.147,18.106,0.037,5.32386,2.100
-0.147,17.148,0.035,5.32469,2.200
-0.147,15.390,0.031,5.32569,2.300
-0.147,14.947,0.030,5.32662,2.400
-0.147,16.641,0.034,5.32752,2.500
-0.146,18.663,0.038,5.32913,2.600
-0.146,18.156,0.037,5.32985,2.700
-0.146,17.570,0.036,5.33075,2.800
-0.146,16.156,0.033,5.33171,2.900
-0.146,15.277,0.031,5.33261,3.000
-0.146,16.760,0.034,5.33361,3.100
-0.146,17.314,0.035,5.33508,3.200
-0.146,18.260,0.037,5.33598,3.300
-0.146,16.692,0.034,5.33684,3.400
-0.146,16.151,0.033,5.33774,3.500
-0.146,15.478,0.032,5.33867,3.600
-0.145,15.937,0.032,5.33960,3.700
-0.145,16.852,0.034,5.34071,3.800
-0.145,17.191,0.035,5.34179,3.900
-0.145,17.032,0.035,5.34283,4.000
-0.145,15.864,0.032,5.34379,4.100
-0.145,15.251,0.031,5.34473,4.200
-0.145,15.837,0.032,5.34566,4.300
-0.145,16.327,0.033,5.34673,4.400
-0.145,16.978,0.035,5.34777,4.500
-0.145,17.045,0.035,5.34881,4.600
-0.145,16.581,0.034,5.34971,4.700
-0.144,16.204,0.033,5.35071,4.800
-0.144,15.824,0.032,5.35161,4.900
-0.144,15.995,0.033,5.35265,5.000
-0.144,15.597,0.032,5.35376,5.100
-0.144,15.614,0.032,5.35483,5.200
-0.144,15.467,0.032,5.35562,5.300
-0.144,16.126,0.033,5.35666,5.400
-0.144,17.147,0.035,5.35774,5.500
-0.144,17.387,0.035,5.35863,5.600
-0.144,17.626,0.036,5.35985,5.700
-0.144,16.818,0.034,5.36089,5.800
-0.143,15.555,0.032,5.36179,5.900
-0.143,16.477,0.034,5.36276,6.000
-0.143,16.320,0.033,5.36365,6.100
-0.143,16.253,0.033,5.36476,6.200
-0.143,16.326,0.033,5.36620,6.300
-0.143,16.541,0.034,5.36699,6.400
-0.143,16.894,0.034,5.36774,6.500
-0.143,16.871,0.034,5.36867,6.600
-0.143,16.255,0.033,5.36964,6.700
-0.143,16.116,0.033,5.37046,6.800
-0.142,15.181,0.031,5.37222,6.900
-0.142,15.514,0.032,5.37290,7.000
-0.142,15.801,0.032,5.37387,7.100
-0.142,16.981,0.035,5.37480,7.200
-0.142,17.432,0.036,5.37552,7.300
-0.142,17.688,0.036,5.37663,7.400
-0.142,17.493,0.036,5.37799,7.500
-0.142,16.542,0.034,5.37892,7.600
-0.142,15.171,0.031,5.37975,7.700
-0.142,15.300,0.031,5.38075,7.800
-0.142,15.984,0.033,5.38165,7.900
-0.142,16.187,0.033,5.38251,8.000
-0.141,16.095,0.033,5.38383,8.100
